scenario_id,scenario_name,policy_id,policy_name,trial,deadline_days,project_completion_days,group_completion_days,fairness_gap_days,total_delay_days,delay_loss_days,extra_cost_yuan,operational_success
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,102,17,15,15|15|15,0,8,0,2120.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,103,17,15,13|15|14,2,5,0,1220.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,104,17,16,16|13|13,3,5,0,1220.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,105,17,14,14|13|13,1,3,0,700.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,106,17,15,15|13|15,2,6,0,1480.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,107,17,15,14|15|14,1,6,0,1320.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,108,17,14,14|13|13,1,3,0,540.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,109,17,14,14|13|12,2,2,0,440.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,110,17,21,21|13|12,9,9,4,3300.0,False
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,111,17,14,13|14|13,1,3,0,780.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,112,17,15,14|13|15,2,5,0,1180.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,113,17,20,20|12|16,8,11,3,3340.0,False
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,114,17,14,14|13|14,1,4,0,880.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,115,17,15,14|13|15,2,5,0,1140.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,116,17,15,13|14|15,2,5,0,1220.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,117,17,16,16|16|13,3,8,0,2100.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,118,17,16,16|13|13,3,5,0,1260.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,119,17,22,22|12|13,10,10,5,3640.0,False
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,120,17,14,14|12|14,2,3,0,700.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,121,17,19,19|14|13,6,9,2,2980.0,False
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,122,17,16,16|13|12,4,4,0,960.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,123,17,14,14|13|14,1,4,0,960.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,124,17,15,15|13|14,2,5,0,1220.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,125,17,15,15|13|13,2,4,0,960.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,126,17,14,14|13|13,1,3,0,840.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,127,17,20,20|12|12,8,7,3,1920.0,False
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,128,17,15,15|13|13,2,4,0,920.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,129,17,16,16|13|14,3,6,0,1480.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,130,17,15,15|13|13,2,4,0,960.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,131,17,14,14|12|12,2,1,0,260.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,132,17,13,13|12|12,1,0,0,0.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,133,17,15,15|15|13,2,6,0,1480.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,134,17,19,19|13|15,6,10,2,3160.0,False
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,135,17,16,16|13|14,3,6,0,1360.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,136,17,18,18|12|13,6,6,1,1400.0,False
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,137,17,15,14|15|13,2,5,0,1140.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,138,17,15,15|13|13,2,4,0,1100.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,139,17,13,13|13|13,0,2,0,440.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,140,17,18,18|17|12,6,10,1,2700.0,False
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,141,17,16,16|12|15,4,6,0,1480.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,142,17,19,19|13|14,6,9,2,2340.0,False
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,143,17,16,16|12|13,4,4,0,880.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,144,17,15,15|14|14,1,6,0,1360.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,145,17,14,13|14|14,1,4,0,880.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,146,17,16,16|12|14,4,5,0,1180.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,147,17,16,16|16|14,2,9,0,2100.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,148,17,16,16|12|14,4,5,0,1100.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,149,17,15,14|12|15,3,4,0,1000.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,150,17,17,17|14|14,3,8,0,2180.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,151,17,15,15|13|14,2,5,0,1220.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,152,17,15,15|12|14,3,4,0,880.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,153,17,17,14|14|17,3,8,0,2140.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,154,17,14,14|14|13,1,4,0,960.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,155,17,18,13|12|18,6,6,1,1700.0,False
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,156,17,19,19|13|14,6,9,2,2180.0,False
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,157,17,15,15|12|13,3,3,0,780.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,158,17,18,18|13|14,5,8,1,2400.0,False
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,159,17,14,14|14|13,1,4,0,960.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,160,17,15,15|12|14,3,4,0,960.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,161,17,14,14|14|14,0,5,0,1220.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,162,17,15,13|12|15,3,3,0,700.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,163,17,14,14|14|13,1,4,0,1100.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,164,17,13,13|13|13,0,2,0,440.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,165,17,16,16|14|14,2,7,0,1620.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,166,17,15,15|14|12,3,4,0,880.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,167,17,15,15|13|14,2,5,0,1220.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,168,17,17,17|14|15,3,9,0,2180.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,169,17,15,15|12|13,3,3,0,700.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,170,17,14,14|12|14,2,3,0,780.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,171,17,17,17|13|13,4,6,0,1540.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,172,17,17,17|14|13,4,7,0,1840.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,173,17,16,16|12|15,4,6,0,1600.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,174,17,16,16|12|14,4,5,0,1140.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,175,17,17,17|12|12,5,4,0,960.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,176,17,15,13|15|15,2,6,0,1360.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,177,17,14,14|12|14,2,3,0,780.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,178,17,13,13|13|13,0,2,0,360.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,179,17,15,15|14|14,1,6,0,1480.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,180,17,14,14|14|14,0,5,0,1140.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,181,17,18,18|14|13,5,8,1,2260.0,False
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,182,17,15,14|12|15,3,4,0,960.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,183,17,15,15|12|14,3,4,0,1040.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,184,17,16,16|14|13,3,6,0,1560.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,185,17,15,15|15|13,2,6,0,1320.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,186,17,14,14|12|12,2,1,0,260.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,187,17,14,14|14|14,0,5,0,1260.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,188,17,15,15|13|12,3,3,0,700.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,189,17,14,14|14|12,2,3,0,700.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,190,17,23,23|13|15,10,14,6,4640.0,False
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,191,17,16,16|13|15,3,7,0,1740.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,192,17,17,17|13|14,4,7,0,1580.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,193,17,14,14|12|12,2,1,0,180.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,194,17,16,16|13|14,3,6,0,1400.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,195,17,14,14|12|12,2,1,0,180.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,196,17,14,14|12|13,2,2,0,520.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,197,17,15,14|14|15,1,6,0,1480.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,198,17,17,17|13|13,4,6,0,1400.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,199,17,15,15|14|15,1,7,0,1740.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,200,17,14,14|14|13,1,4,0,960.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,201,17,15,15|14|14,1,6,0,1560.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,202,17,16,16|14|13,3,6,0,1400.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,203,17,18,18|12|14,6,7,1,1920.0,False
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,204,17,20,20|12|15,8,10,3,3480.0,False
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,205,17,16,16|13|12,4,4,0,960.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,206,17,19,19|13|14,6,9,2,2100.0,False
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,207,17,14,14|13|14,1,4,0,960.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,208,17,14,13|12|14,2,2,0,520.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,209,17,16,16|13|15,3,7,0,1700.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,210,17,15,15|15|15,0,8,0,1980.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,211,17,16,16|14|13,3,6,0,1480.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,212,17,18,18|14|14,4,9,1,2260.0,False
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,213,17,13,13|13|13,0,2,0,440.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,214,17,15,15|13|14,2,5,0,1140.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,215,17,17,17|14|13,4,7,0,1660.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,216,17,15,15|12|13,3,3,0,620.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,217,17,16,16|14|15,2,8,0,1980.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,218,17,15,13|13|15,2,4,0,1040.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,219,17,16,16|14|13,3,6,0,1320.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,220,17,14,14|13|13,1,3,0,700.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,221,17,14,14|14|14,0,5,0,1260.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,222,17,16,16|12|14,4,5,0,1340.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,223,17,17,17|12|14,5,6,0,1480.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,224,17,18,18|14|12,6,7,1,1740.0,False
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,225,17,14,14|13|14,1,4,0,1100.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,226,17,17,17|12|14,5,6,0,1660.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,227,17,15,15|12|15,3,5,0,1260.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,228,17,17,13|17|13,4,6,0,1480.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,229,17,19,19|12|16,7,10,2,2740.0,False
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,230,17,14,14|14|14,0,5,0,1220.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,231,17,13,13|13|13,0,2,0,520.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,232,17,14,14|13|13,1,3,0,700.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,233,17,16,14|13|16,3,6,0,1400.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,234,17,14,14|13|14,1,4,0,1000.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,235,17,15,15|12|14,3,4,0,1040.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,236,17,21,21|12|16,9,12,4,4420.0,False
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,237,17,18,18|12|14,6,7,1,2220.0,False
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,238,17,14,14|13|12,2,2,0,440.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,239,17,14,14|12|13,2,2,0,360.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,240,17,14,14|14|12,2,3,0,700.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,241,17,14,14|14|13,1,4,0,1000.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,242,17,16,14|13|16,3,6,0,1560.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,243,17,15,14|14|15,1,6,0,1680.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,244,17,16,15|16|12,4,6,0,1480.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,245,17,16,16|13|13,3,5,0,1140.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,246,17,14,14|14|14,0,5,0,1220.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,247,17,18,18|12|14,6,7,1,2460.0,False
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,248,17,16,14|13|16,3,6,0,1480.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,249,17,15,15|13|14,2,5,0,1220.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,250,17,13,13|12|13,1,1,0,180.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,251,17,15,15|13|13,2,4,0,960.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,252,17,13,13|12|13,1,1,0,320.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,253,17,14,14|14|14,0,5,0,1140.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,254,17,15,15|13|13,2,4,0,1000.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,255,17,16,16|14|14,2,7,0,1660.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,256,17,16,16|13|12,4,4,0,960.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,257,17,14,14|13|13,1,3,0,740.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,258,17,15,15|12|14,3,4,0,960.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,259,17,16,16|14|15,2,8,0,1920.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,260,17,15,13|13|15,2,4,0,960.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,261,17,16,16|12|14,4,5,0,1220.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,262,17,15,15|15|14,1,7,0,1620.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,263,17,15,15|14|14,1,6,0,1320.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,264,17,17,17|15|15,2,10,0,2500.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,265,17,17,17|17|16,1,13,0,3780.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,266,17,17,17|14|13,4,7,0,1660.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,267,17,15,15|12|15,3,5,0,1140.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,268,17,15,15|13|15,2,6,0,1480.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,269,17,14,14|12|14,2,3,0,700.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,270,17,20,20|12|14,8,9,3,3460.0,False
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,271,17,14,14|12|13,2,2,0,520.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,272,17,15,15|14|13,2,5,0,1220.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,273,17,15,15|14|14,1,6,0,1400.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,274,17,14,14|13|14,1,4,0,960.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,275,17,16,15|14|16,2,8,0,1920.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,276,17,17,14|14|17,3,8,0,1960.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,277,17,16,14|16|16,2,9,0,2380.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,278,17,14,14|14|12,2,3,0,700.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,279,17,14,14|13|12,2,2,0,440.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,280,17,16,16|14|13,3,6,0,1400.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,281,17,16,16|13|13,3,5,0,1140.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,282,17,16,16|14|13,3,6,0,1600.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,283,17,19,19|13|12,7,7,2,1580.0,False
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,284,17,22,22|14|12,10,11,5,3260.0,False
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,285,17,25,25|12|13,13,13,8,4420.0,False
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,286,17,20,20|12|15,8,10,3,3160.0,False
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,287,17,14,14|12|13,2,2,0,440.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,288,17,14,14|13|14,1,4,0,800.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,289,17,15,14|14|15,1,6,0,1400.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,290,17,19,16|13|19,6,11,2,2620.0,False
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,291,17,16,16|13|13,3,5,0,1140.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,292,17,16,16|12|12,4,3,0,780.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,293,17,14,14|14|14,0,5,0,1140.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,294,17,15,15|13|15,2,6,0,1400.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,295,17,17,17|13|13,4,6,0,1320.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,296,17,16,14|16|15,2,8,0,1880.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,297,17,17,14|17|12,5,6,0,1460.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,298,17,16,14|16|15,2,8,0,1880.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,299,17,15,15|15|13,2,6,0,1480.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,300,17,17,17|12|15,5,7,0,1820.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,301,17,16,16|14|13,3,6,0,1480.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,302,17,15,15|13|12,3,3,0,700.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,303,17,15,15|14|14,1,6,0,1440.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,304,17,17,15|15|17,2,10,0,2360.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,305,17,15,15|13|13,2,4,0,880.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,306,17,15,15|15|14,1,7,0,1660.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,307,17,15,15|13|14,2,5,0,1260.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,308,17,16,16|14|15,2,8,0,1840.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,309,17,15,14|15|14,1,6,0,1480.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,310,17,17,17|12|13,5,5,0,1220.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,311,17,15,15|13|13,2,4,0,880.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,312,17,15,15|14|14,1,6,0,1520.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,313,17,13,13|13|12,1,1,0,260.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,314,17,17,17|12|13,5,5,0,1300.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,315,17,14,14|13|14,1,4,0,880.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,316,17,16,14|16|12,4,5,0,1220.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,317,17,20,20|13|12,8,8,3,2400.0,False
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,318,17,26,26|13|13,13,15,9,4700.0,False
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,319,17,14,14|13|14,1,4,0,1040.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,320,17,15,15|15|13,2,6,0,1400.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,321,17,18,13|12|18,6,6,1,1600.0,False
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,322,17,14,13|14|13,1,3,0,700.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,323,17,20,20|12|12,8,7,3,2540.0,False
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,324,17,15,15|12|12,3,2,0,440.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,325,17,13,13|12|13,1,1,0,260.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,326,17,15,14|13|15,2,5,0,1100.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,327,17,16,15|12|16,4,6,0,1560.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,328,17,21,21|12|15,9,11,4,3580.0,False
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,329,17,17,17|13|14,4,7,0,1660.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,330,17,14,14|12|13,2,2,0,520.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,331,17,16,15|16|13,3,7,0,1740.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,332,17,15,15|14|13,2,5,0,1220.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,333,17,14,14|13|14,1,4,0,920.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,334,17,15,15|14|15,1,7,0,1740.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,335,17,16,14|16|14,2,7,0,1660.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,336,17,15,15|13|12,3,3,0,700.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,337,17,15,14|14|15,1,6,0,1400.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,338,17,15,13|14|15,2,5,0,1220.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,339,17,15,15|15|12,3,5,0,1140.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,340,17,18,18|13|13,5,7,1,1780.0,False
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,341,17,15,15|12|13,3,3,0,780.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,342,17,20,20|13|13,7,9,3,2400.0,False
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,343,17,16,16|14|13,3,6,0,1560.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,344,17,16,16|14|13,3,6,0,1400.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,345,17,19,19|14|13,6,9,2,2400.0,False
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,346,17,16,15|16|14,2,8,0,1920.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,347,17,17,15|15|17,2,10,0,2540.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,348,17,16,14|12|16,4,5,0,1300.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,349,17,14,14|12|12,2,1,0,260.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,350,17,17,17|15|13,4,8,0,1920.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,351,17,17,17|13|14,4,7,0,2380.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,352,17,18,18|15|12,6,8,1,2480.0,False
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,353,17,14,14|13|12,2,2,0,520.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,354,17,18,18|13|16,5,10,1,3000.0,False
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,355,17,14,14|12|13,2,2,0,440.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,356,17,13,13|13|13,0,2,0,440.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,357,17,14,14|14|12,2,3,0,620.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,358,17,15,15|12|15,3,5,0,1140.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,359,17,17,17|16|13,4,9,0,2900.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,360,17,16,16|15|14,2,8,0,2100.0,True
