plan_id,trial_id,scenario,sim_year1_days,sim_year2_days,sim_max_year_days,sim_intra_transport_cost,external_gateway_premium,red_days,major_delay_events,operational_success,strict_comfort_success,open_gateway_cheaper,loss
Q2V3_022_ROOTED_URUMQI,466,peak_summer,14,28,28,5114.38,0.0,2,1,True,False,False,812.992
Q2V3_022_ROOTED_URUMQI,467,normal_summer,11,21,21,4619.37,0.0,2,0,True,False,False,379.738
Q2V3_022_ROOTED_URUMQI,468,normal_summer,12,25,25,4361.46,0.0,2,0,True,False,False,320.0
Q2V3_022_ROOTED_URUMQI,469,peak_summer,12,25,25,4817.24,0.0,2,0,True,False,False,448.993
Q2V3_022_ROOTED_URUMQI,470,normal_summer,11,23,23,4724.9,0.0,2,0,True,False,False,416.673
Q2V3_022_ROOTED_URUMQI,471,normal_summer,12,24,24,4471.07,0.0,3,0,True,False,False,487.833
Q2V3_022_ROOTED_URUMQI,472,normal_summer,11,23,23,3958.02,0.0,3,0,True,False,False,480.0
Q2V3_022_ROOTED_URUMQI,473,peak_summer,12,25,25,5180.86,0.0,2,0,True,False,False,576.26
Q2V3_022_ROOTED_URUMQI,474,compound_extreme,14,29,29,5874.25,0.0,2,0,True,False,False,818.946
Q2V3_022_ROOTED_URUMQI,475,normal_summer,12,25,25,4433.8,0.0,2,0,True,False,False,320.0
Q2V3_022_ROOTED_URUMQI,476,normal_summer,11,23,23,4742.76,0.0,2,0,True,False,False,422.925
Q2V3_022_ROOTED_URUMQI,477,normal_summer,11,22,22,4391.11,0.0,2,0,True,False,False,320.0
Q2V3_022_ROOTED_URUMQI,478,normal_summer,12,24,24,4274.65,0.0,2,0,True,False,False,320.0
Q2V3_022_ROOTED_URUMQI,479,hotel_tight,12,24,24,4768.68,0.0,2,0,True,False,False,431.997
Q2V3_022_ROOTED_URUMQI,480,peak_summer,13,26,26,5207.38,0.0,2,0,True,False,False,585.542
Q2V3_022_ROOTED_URUMQI,481,rain_flood_delay,13,26,26,4548.71,0.0,2,0,True,False,False,355.007
Q2V3_022_ROOTED_URUMQI,482,heatwave,12,24,24,4558.81,0.0,3,0,True,False,False,518.542
Q2V3_022_ROOTED_URUMQI,483,peak_summer,12,25,25,5331.59,0.0,2,0,True,False,False,629.015
Q2V3_022_ROOTED_URUMQI,484,normal_summer,12,24,24,4176.05,0.0,2,0,True,False,False,320.0
Q2V3_022_ROOTED_URUMQI,485,rain_flood_delay,13,27,27,4747.28,0.0,2,0,True,False,False,424.507
Q2V3_022_ROOTED_URUMQI,486,rain_flood_delay,13,27,27,4614.49,0.0,2,1,True,False,False,638.03
Q2V3_022_ROOTED_URUMQI,487,heatwave,12,24,24,4564.17,0.0,3,0,True,False,False,520.418
Q2V3_022_ROOTED_URUMQI,488,normal_summer,12,24,24,4268.52,0.0,2,0,True,False,False,320.0
Q2V3_022_ROOTED_URUMQI,489,rain_flood_delay,14,29,29,4794.91,0.0,2,0,True,False,False,441.177
Q2V3_022_ROOTED_URUMQI,490,rain_flood_delay,12,25,25,4731.34,0.0,3,0,True,False,False,578.928
Q2V3_022_ROOTED_URUMQI,491,peak_summer,12,25,25,4769.27,0.0,2,0,True,False,False,432.203
Q2V3_022_ROOTED_URUMQI,492,normal_summer,11,22,22,4465.02,0.0,2,0,True,False,False,325.716
Q2V3_022_ROOTED_URUMQI,493,normal_summer,11,23,23,4708.32,0.0,2,0,True,False,False,410.871
Q2V3_022_ROOTED_URUMQI,494,hotel_tight,12,24,24,4648.32,0.0,3,0,True,False,False,549.87
Q2V3_022_ROOTED_URUMQI,495,peak_summer,12,24,24,5137.66,0.0,3,0,True,False,False,721.14
Q2V3_022_ROOTED_URUMQI,496,hotel_tight,11,23,23,4865.32,0.0,3,0,True,False,False,625.821
Q2V3_022_ROOTED_URUMQI,497,rain_flood_delay,13,27,27,4646.49,0.0,2,0,True,False,False,389.23
Q2V3_022_ROOTED_URUMQI,498,normal_summer,12,24,24,4582.91,0.0,2,0,True,False,False,366.977
Q2V3_022_ROOTED_URUMQI,499,peak_summer,13,26,26,5067.07,0.0,4,0,True,False,False,856.433
Q2V3_022_ROOTED_URUMQI,500,normal_summer,11,22,22,4324.65,0.0,2,0,True,False,False,320.0
Q2V3_013_ROOTED_URUMQI,1,normal_summer,11,25,25,4369.55,0.0,1,0,True,False,False,160.0
Q2V3_013_ROOTED_URUMQI,2,peak_summer,11,27,27,5328.74,0.0,1,0,True,False,False,456.726
Q2V3_013_ROOTED_URUMQI,3,rain_flood_delay,12,29,29,4610.91,0.0,1,0,True,False,False,205.486
Q2V3_013_ROOTED_URUMQI,4,normal_summer,11,25,25,4458.5,0.0,1,0,True,False,False,160.0
Q2V3_013_ROOTED_URUMQI,5,hotel_tight,11,25,25,4470.89,0.0,1,0,True,False,False,160.0
Q2V3_013_ROOTED_URUMQI,6,hotel_tight,10,24,24,4527.94,0.0,2,0,True,False,False,336.446
Q2V3_013_ROOTED_URUMQI,7,normal_summer,11,25,25,4319.31,0.0,3,0,True,False,False,480.0
Q2V3_013_ROOTED_URUMQI,8,normal_summer,11,25,25,4294.45,0.0,1,0,True,False,False,160.0
Q2V3_013_ROOTED_URUMQI,9,heatwave,11,26,26,4417.49,0.0,1,0,True,False,False,160.0
Q2V3_013_ROOTED_URUMQI,10,rain_flood_delay,11,27,27,4626.84,0.0,1,0,True,False,False,211.062
Q2V3_013_ROOTED_URUMQI,11,compound_extreme,13,31,31,5388.58,0.0,3,0,False,False,False,1697.67
Q2V3_013_ROOTED_URUMQI,12,rain_flood_delay,12,28,28,4775.59,0.0,2,0,True,False,False,423.124
Q2V3_013_ROOTED_URUMQI,13,normal_summer,10,24,24,4252.83,0.0,1,0,True,False,False,160.0
Q2V3_013_ROOTED_URUMQI,14,normal_summer,10,24,24,4598.05,0.0,1,0,True,False,False,200.985
Q2V3_013_ROOTED_URUMQI,15,rain_flood_delay,12,28,28,4598.35,0.0,1,1,True,False,False,461.09
Q2V3_013_ROOTED_URUMQI,16,peak_summer,11,26,26,5364.51,0.0,1,0,True,False,False,469.246
Q2V3_013_ROOTED_URUMQI,17,normal_summer,11,25,25,4542.65,0.0,1,1,True,False,False,441.595
Q2V3_013_ROOTED_URUMQI,18,peak_summer,12,27,27,5248.59,0.0,1,0,True,False,False,428.674
Q2V3_013_ROOTED_URUMQI,19,normal_summer,11,25,25,4465.39,0.0,1,0,True,False,False,160.0
Q2V3_013_ROOTED_URUMQI,20,peak_summer,11,25,25,4894.18,0.0,2,0,True,False,False,464.631
Q2V3_013_ROOTED_URUMQI,21,hotel_tight,10,24,24,4776.92,0.0,2,0,True,False,False,423.59
Q2V3_013_ROOTED_URUMQI,22,heatwave,11,26,26,4799.26,0.0,1,0,True,False,False,271.409
Q2V3_013_ROOTED_URUMQI,23,heatwave,12,28,28,4765.24,0.0,1,0,True,False,False,259.501
Q2V3_013_ROOTED_URUMQI,24,rain_flood_delay,12,29,29,5032.63,0.0,1,0,True,False,False,353.088
Q2V3_013_ROOTED_URUMQI,25,hotel_tight,11,27,27,5120.05,0.0,1,0,True,False,False,383.685
Q2V3_013_ROOTED_URUMQI,26,compound_extreme,13,31,31,5556.71,0.0,2,1,False,False,False,1856.516
Q2V3_013_ROOTED_URUMQI,27,peak_summer,11,27,27,5343.97,0.0,2,0,True,False,False,622.057
Q2V3_013_ROOTED_URUMQI,28,rain_flood_delay,12,28,28,4752.97,0.0,3,1,True,False,False,835.207
Q2V3_013_ROOTED_URUMQI,29,rain_flood_delay,11,27,27,4643.96,0.0,1,0,True,False,False,217.054
Q2V3_013_ROOTED_URUMQI,30,peak_summer,11,26,26,5563.54,0.0,1,0,True,False,False,538.907
Q2V3_013_ROOTED_URUMQI,31,peak_summer,11,25,25,4922.16,0.0,1,0,True,False,False,314.423
Q2V3_013_ROOTED_URUMQI,32,heatwave,11,27,27,4291.06,0.0,1,0,True,False,False,160.0
Q2V3_013_ROOTED_URUMQI,33,normal_summer,11,25,25,4457.82,0.0,1,0,True,False,False,160.0
Q2V3_013_ROOTED_URUMQI,34,compound_extreme,13,30,30,5750.89,0.0,3,2,True,False,False,1444.479
Q2V3_013_ROOTED_URUMQI,35,normal_summer,10,24,24,4583.34,0.0,1,0,True,False,False,195.837
Q2V3_013_ROOTED_URUMQI,36,rain_flood_delay,13,29,29,4819.15,0.0,2,1,True,False,False,698.37
Q2V3_013_ROOTED_URUMQI,37,peak_summer,11,27,27,5346.78,0.0,2,0,True,False,False,623.04
Q2V3_013_ROOTED_URUMQI,38,normal_summer,10,24,24,4248.5,0.0,1,0,True,False,False,160.0
Q2V3_013_ROOTED_URUMQI,39,peak_summer,12,28,28,5024.94,0.0,2,0,True,False,False,510.396
Q2V3_013_ROOTED_URUMQI,40,normal_summer,11,26,26,4292.52,0.0,1,0,True,False,False,160.0
Q2V3_013_ROOTED_URUMQI,41,peak_summer,11,26,26,5192.52,0.0,1,1,True,False,False,669.05
Q2V3_013_ROOTED_URUMQI,42,peak_summer,11,27,27,5435.67,0.0,3,0,True,False,False,814.152
Q2V3_013_ROOTED_URUMQI,43,normal_summer,10,24,24,4761.36,0.0,1,0,True,False,False,258.143
Q2V3_013_ROOTED_URUMQI,44,peak_summer,11,26,26,4970.38,0.0,1,0,True,False,False,331.301
Q2V3_013_ROOTED_URUMQI,45,normal_summer,10,24,24,4389.1,0.0,1,0,True,False,False,160.0
Q2V3_013_ROOTED_URUMQI,46,peak_summer,11,26,26,4919.15,0.0,1,0,True,False,False,313.37
Q2V3_013_ROOTED_URUMQI,47,heatwave,11,25,25,4567.48,0.0,2,0,True,False,False,350.285
Q2V3_013_ROOTED_URUMQI,48,normal_summer,10,22,22,4253.14,0.0,1,0,True,False,False,160.0
Q2V3_013_ROOTED_URUMQI,49,peak_summer,11,26,26,5211.83,0.0,1,0,True,False,False,415.808
Q2V3_013_ROOTED_URUMQI,50,heatwave,11,26,26,4508.92,0.0,1,0,True,False,False,169.79
Q2V3_013_ROOTED_URUMQI,51,peak_summer,11,27,27,5246.85,0.0,3,0,True,False,False,748.065
Q2V3_013_ROOTED_URUMQI,52,rain_flood_delay,12,29,29,4744.39,0.0,1,0,True,False,False,252.204
Q2V3_013_ROOTED_URUMQI,53,heatwave,11,26,26,4418.58,0.0,1,0,True,False,False,160.0
Q2V3_013_ROOTED_URUMQI,54,hotel_tight,11,25,25,4742.04,0.0,1,0,True,False,False,251.382
Q2V3_013_ROOTED_URUMQI,55,normal_summer,11,25,25,4272.63,0.0,1,0,True,False,False,160.0
Q2V3_013_ROOTED_URUMQI,56,rain_flood_delay,12,28,28,4900.21,0.0,1,0,True,False,False,306.741
Q2V3_013_ROOTED_URUMQI,57,hotel_tight,11,26,26,4787.91,0.0,1,0,True,False,False,267.436
Q2V3_013_ROOTED_URUMQI,58,peak_summer,11,25,25,5195.9,0.0,1,0,True,False,False,410.232
Q2V3_013_ROOTED_URUMQI,59,peak_summer,11,27,27,5203.82,0.0,1,0,True,False,False,413.004
Q2V3_013_ROOTED_URUMQI,60,normal_summer,11,25,25,4660.73,0.0,2,0,True,False,False,382.923
Q2V3_013_ROOTED_URUMQI,61,normal_summer,10,23,23,4689.62,0.0,1,0,True,False,False,233.035
Q2V3_013_ROOTED_URUMQI,62,rain_flood_delay,13,28,28,4468.78,0.0,3,2,True,False,False,1000.0
Q2V3_013_ROOTED_URUMQI,63,peak_summer,12,26,26,5054.47,0.0,1,1,True,False,False,620.732
Q2V3_013_ROOTED_URUMQI,64,normal_summer,11,24,24,4566.64,0.0,1,1,True,False,False,449.992
Q2V3_013_ROOTED_URUMQI,65,heatwave,10,24,24,4629.95,0.0,1,0,True,False,False,212.15
Q2V3_013_ROOTED_URUMQI,66,peak_summer,11,26,26,5076.99,0.0,1,0,True,False,False,368.614
Q2V3_013_ROOTED_URUMQI,67,peak_summer,12,27,27,4836.22,0.0,1,1,True,False,False,544.345
Q2V3_013_ROOTED_URUMQI,68,normal_summer,11,26,26,4459.54,0.0,1,0,True,False,False,160.0
Q2V3_013_ROOTED_URUMQI,69,normal_summer,10,23,23,4356.0,0.0,2,0,True,False,False,320.0
Q2V3_013_ROOTED_URUMQI,70,heatwave,11,26,26,4384.66,0.0,1,0,True,False,False,160.0
Q2V3_013_ROOTED_URUMQI,71,hotel_tight,11,25,25,4424.49,0.0,2,0,True,False,False,320.0
Q2V3_013_ROOTED_URUMQI,72,peak_summer,10,24,24,5138.7,0.0,1,0,True,False,False,390.212
Q2V3_013_ROOTED_URUMQI,73,normal_summer,9,22,22,4547.11,0.0,1,0,True,False,False,183.156
Q2V3_013_ROOTED_URUMQI,74,normal_summer,11,25,25,4705.58,0.0,1,0,True,False,False,238.621
Q2V3_013_ROOTED_URUMQI,75,rain_flood_delay,12,28,28,4517.67,0.0,3,0,True,False,False,492.852
Q2V3_013_ROOTED_URUMQI,76,normal_summer,11,25,25,4335.76,0.0,1,0,True,False,False,160.0
Q2V3_013_ROOTED_URUMQI,77,normal_summer,11,25,25,4267.16,0.0,1,0,True,False,False,160.0
Q2V3_013_ROOTED_URUMQI,78,heatwave,11,27,27,4546.27,0.0,1,0,True,False,False,182.862
Q2V3_013_ROOTED_URUMQI,79,peak_summer,11,26,26,5417.69,0.0,1,0,True,False,False,487.859
Q2V3_013_ROOTED_URUMQI,80,normal_summer,10,24,24,4609.48,0.0,1,0,True,False,False,204.985
Q2V3_013_ROOTED_URUMQI,81,normal_summer,11,26,26,4955.1,0.0,1,0,True,False,False,325.953
Q2V3_013_ROOTED_URUMQI,82,normal_summer,11,25,25,4311.02,0.0,2,1,True,False,False,580.0
Q2V3_013_ROOTED_URUMQI,83,peak_summer,11,26,26,5265.66,0.0,1,0,True,False,False,434.649
Q2V3_013_ROOTED_URUMQI,84,normal_summer,11,25,25,4753.79,0.0,1,0,True,False,False,255.494
Q2V3_013_ROOTED_URUMQI,85,normal_summer,11,26,26,4486.44,0.0,1,0,True,False,False,161.921
Q2V3_013_ROOTED_URUMQI,86,rain_flood_delay,13,28,28,4729.39,0.0,3,2,True,False,False,1086.954
Q2V3_013_ROOTED_URUMQI,87,normal_summer,11,25,25,4713.11,0.0,1,0,True,False,False,241.256
Q2V3_013_ROOTED_URUMQI,88,normal_summer,11,25,25,4447.9,0.0,1,0,True,False,False,160.0
Q2V3_013_ROOTED_URUMQI,89,peak_summer,11,26,26,5314.58,0.0,1,0,True,False,False,451.771
Q2V3_013_ROOTED_URUMQI,90,normal_summer,10,24,24,4213.49,0.0,1,0,True,False,False,160.0
Q2V3_013_ROOTED_URUMQI,91,hotel_tight,11,25,25,4311.4,0.0,1,0,True,False,False,160.0
Q2V3_013_ROOTED_URUMQI,92,normal_summer,11,24,24,4672.4,0.0,1,1,True,False,False,487.007
Q2V3_013_ROOTED_URUMQI,93,normal_summer,10,24,24,4838.68,0.0,1,0,True,False,False,285.206
Q2V3_013_ROOTED_URUMQI,94,normal_summer,10,24,24,4715.26,0.0,1,0,True,False,False,242.009
Q2V3_013_ROOTED_URUMQI,95,peak_summer,11,26,26,5242.38,0.0,4,0,True,False,False,906.501
Q2V3_013_ROOTED_URUMQI,96,normal_summer,11,25,25,4512.7,0.0,1,0,True,False,False,171.113
Q2V3_013_ROOTED_URUMQI,97,rain_flood_delay,12,29,29,4968.4,0.0,1,0,True,False,False,330.607
Q2V3_013_ROOTED_URUMQI,98,normal_summer,10,24,24,4443.21,0.0,1,0,True,False,False,160.0
Q2V3_013_ROOTED_URUMQI,99,heatwave,11,27,27,4738.87,0.0,1,0,True,False,False,250.272
Q2V3_013_ROOTED_URUMQI,100,heatwave,11,25,25,4559.06,0.0,1,0,True,False,False,187.339
Q2V3_013_ROOTED_URUMQI,101,rain_flood_delay,12,29,29,4844.43,0.0,1,0,True,False,False,287.218
Q2V3_013_ROOTED_URUMQI,102,peak_summer,11,27,27,5057.21,0.0,2,0,True,False,False,521.691
Q2V3_013_ROOTED_URUMQI,103,normal_summer,11,25,25,4513.39,0.0,1,0,True,False,False,171.354
Q2V3_013_ROOTED_URUMQI,104,peak_summer,12,27,27,5330.76,0.0,2,0,True,False,False,617.434
Q2V3_013_ROOTED_URUMQI,105,hotel_tight,11,25,25,4872.55,0.0,1,0,True,False,False,297.06
Q2V3_013_ROOTED_URUMQI,106,normal_summer,10,23,23,4522.07,0.0,2,0,True,False,False,334.392
Q2V3_013_ROOTED_URUMQI,107,peak_summer,12,28,28,5368.41,0.0,2,0,True,False,False,630.611
Q2V3_013_ROOTED_URUMQI,108,peak_summer,11,26,26,5370.13,0.0,1,0,True,False,False,471.213
Q2V3_013_ROOTED_URUMQI,109,peak_summer,12,27,27,5138.01,0.0,2,0,True,False,False,549.971
Q2V3_013_ROOTED_URUMQI,110,normal_summer,10,24,24,4271.18,0.0,1,0,True,False,False,160.0
Q2V3_013_ROOTED_URUMQI,111,peak_summer,11,25,25,5031.33,0.0,3,0,True,False,False,672.633
Q2V3_013_ROOTED_URUMQI,112,normal_summer,11,25,25,4405.62,0.0,1,1,True,False,False,420.0
Q2V3_013_ROOTED_URUMQI,113,hotel_tight,11,25,25,4454.61,0.0,1,0,True,False,False,160.0
Q2V3_013_ROOTED_URUMQI,114,peak_summer,11,25,25,5101.78,0.0,1,0,True,False,False,377.29
Q2V3_013_ROOTED_URUMQI,115,heatwave,11,26,26,4373.5,0.0,1,0,True,False,False,160.0
Q2V3_013_ROOTED_URUMQI,116,normal_summer,11,25,25,4505.8,0.0,1,0,True,False,False,168.698
Q2V3_013_ROOTED_URUMQI,117,compound_extreme,12,29,29,5566.43,0.0,1,0,True,False,False,539.918
Q2V3_013_ROOTED_URUMQI,118,normal_summer,12,26,26,4490.81,0.0,2,1,True,False,False,583.451
Q2V3_013_ROOTED_URUMQI,119,peak_summer,11,25,25,5238.07,0.0,1,0,True,False,False,424.992
Q2V3_013_ROOTED_URUMQI,120,rain_flood_delay,12,29,29,4710.91,0.0,2,0,True,False,False,400.486
Q2V3_013_ROOTED_URUMQI,121,normal_summer,11,26,26,4448.42,0.0,1,0,True,False,False,160.0
Q2V3_013_ROOTED_URUMQI,122,normal_summer,10,24,24,4656.43,0.0,1,0,True,False,False,221.418
Q2V3_013_ROOTED_URUMQI,123,normal_summer,10,23,23,4392.4,0.0,1,0,True,False,False,160.0
Q2V3_013_ROOTED_URUMQI,124,normal_summer,10,23,23,4349.96,0.0,1,0,True,False,False,160.0
Q2V3_013_ROOTED_URUMQI,125,heatwave,11,26,26,4714.37,0.0,2,0,True,False,False,401.697
Q2V3_013_ROOTED_URUMQI,126,normal_summer,10,24,24,4556.58,0.0,1,0,True,False,False,186.471
Q2V3_013_ROOTED_URUMQI,127,hotel_tight,11,26,26,4664.55,0.0,1,0,True,False,False,224.26
Q2V3_013_ROOTED_URUMQI,128,normal_summer,11,25,25,4647.23,0.0,1,0,True,False,False,218.198
Q2V3_013_ROOTED_URUMQI,129,heatwave,12,27,27,4722.28,0.0,3,1,True,False,False,824.466
Q2V3_013_ROOTED_URUMQI,130,peak_summer,11,26,26,4892.33,0.0,1,0,True,False,False,303.983
Q2V3_013_ROOTED_URUMQI,131,peak_summer,12,27,27,5377.06,0.0,1,0,True,False,False,473.639
Q2V3_013_ROOTED_URUMQI,132,peak_summer,11,27,27,4809.76,0.0,1,0,True,False,False,275.084
Q2V3_013_ROOTED_URUMQI,133,compound_extreme,13,29,29,5583.97,0.0,4,0,True,False,False,1026.057
Q2V3_013_ROOTED_URUMQI,134,normal_summer,10,24,24,4270.52,0.0,4,0,True,False,False,640.0
Q2V3_013_ROOTED_URUMQI,135,normal_summer,10,24,24,4412.48,0.0,1,0,True,False,False,160.0
Q2V3_013_ROOTED_URUMQI,136,normal_summer,10,24,24,4253.27,0.0,1,0,True,False,False,160.0
Q2V3_013_ROOTED_URUMQI,137,peak_summer,11,25,25,5036.49,0.0,1,0,True,False,False,354.439
Q2V3_013_ROOTED_URUMQI,138,normal_summer,11,25,25,4365.2,0.0,1,0,True,False,False,160.0
Q2V3_013_ROOTED_URUMQI,139,peak_summer,12,27,27,5243.77,0.0,1,0,True,False,False,426.987
Q2V3_013_ROOTED_URUMQI,140,normal_summer,11,25,25,4680.75,0.0,1,0,True,False,False,229.93
Q2V3_013_ROOTED_URUMQI,141,normal_summer,10,24,24,4584.34,0.0,1,0,True,False,False,196.187
Q2V3_013_ROOTED_URUMQI,142,normal_summer,10,24,24,4535.44,0.0,1,0,True,False,False,179.071
Q2V3_013_ROOTED_URUMQI,143,heatwave,12,27,27,4661.96,0.0,2,0,True,False,False,383.354
Q2V3_013_ROOTED_URUMQI,144,normal_summer,10,24,24,4257.93,0.0,1,0,True,False,False,160.0
Q2V3_013_ROOTED_URUMQI,145,normal_summer,12,27,27,4458.38,0.0,1,0,True,False,False,160.0
Q2V3_013_ROOTED_URUMQI,146,heatwave,11,25,25,4500.23,0.0,1,0,True,False,False,166.748
Q2V3_013_ROOTED_URUMQI,147,heatwave,11,26,26,4579.15,0.0,2,1,True,False,False,614.37
Q2V3_013_ROOTED_URUMQI,148,normal_summer,11,25,25,4782.89,0.0,1,0,True,False,False,265.679
Q2V3_013_ROOTED_URUMQI,149,peak_summer,12,27,27,5349.54,0.0,1,1,True,False,False,724.006
Q2V3_013_ROOTED_URUMQI,150,peak_summer,11,26,26,5501.15,0.0,1,0,True,False,False,517.07
Q2V3_013_ROOTED_URUMQI,151,peak_summer,11,26,26,5409.21,0.0,1,1,True,False,False,744.891
Q2V3_013_ROOTED_URUMQI,152,hotel_tight,11,25,25,4835.32,0.0,3,0,True,False,False,604.029
Q2V3_013_ROOTED_URUMQI,153,rain_flood_delay,12,29,29,4826.98,0.0,1,0,True,False,False,281.11
Q2V3_013_ROOTED_URUMQI,154,peak_summer,11,25,25,5170.47,0.0,1,0,True,False,False,401.332
Q2V3_013_ROOTED_URUMQI,155,heatwave,11,27,27,4957.81,0.0,2,0,True,False,False,486.901
Q2V3_013_ROOTED_URUMQI,156,normal_summer,11,26,26,4594.73,0.0,1,0,True,False,False,199.823
Q2V3_013_ROOTED_URUMQI,157,rain_flood_delay,13,29,29,4410.95,0.0,1,2,True,False,False,680.0
Q2V3_013_ROOTED_URUMQI,158,peak_summer,11,26,26,5122.29,0.0,1,0,True,False,False,384.469
Q2V3_013_ROOTED_URUMQI,159,normal_summer,11,24,24,4438.96,0.0,1,1,True,False,False,420.0
Q2V3_013_ROOTED_URUMQI,160,normal_summer,11,25,25,4409.32,0.0,1,0,True,False,False,160.0
Q2V3_013_ROOTED_URUMQI,161,heatwave,12,27,27,4553.0,0.0,1,0,True,False,False,185.218
Q2V3_013_ROOTED_URUMQI,162,normal_summer,11,25,25,4501.29,0.0,2,2,True,False,False,847.119
Q2V3_013_ROOTED_URUMQI,163,heatwave,12,27,27,4795.79,0.0,3,0,True,False,False,590.194
Q2V3_013_ROOTED_URUMQI,164,normal_summer,11,25,25,4668.31,0.0,4,0,True,False,False,705.576
Q2V3_013_ROOTED_URUMQI,165,normal_summer,11,25,25,4464.35,0.0,1,0,True,False,False,160.0
Q2V3_013_ROOTED_URUMQI,166,normal_summer,11,26,26,4493.44,0.0,1,0,True,False,False,164.371
Q2V3_013_ROOTED_URUMQI,167,rain_flood_delay,12,29,29,4760.32,0.0,1,0,True,False,False,257.779
Q2V3_013_ROOTED_URUMQI,168,peak_summer,11,26,26,4890.26,0.0,1,0,True,False,False,303.259
Q2V3_013_ROOTED_URUMQI,169,peak_summer,11,26,26,5061.17,0.0,2,0,True,False,False,523.077
Q2V3_013_ROOTED_URUMQI,170,peak_summer,12,27,27,5391.18,0.0,1,1,True,False,False,738.581
Q2V3_013_ROOTED_URUMQI,171,heatwave,11,26,26,4987.84,0.0,3,0,True,False,False,657.412
Q2V3_013_ROOTED_URUMQI,172,normal_summer,11,25,25,4411.92,0.0,1,0,True,False,False,160.0
Q2V3_013_ROOTED_URUMQI,173,rain_flood_delay,12,29,29,4783.06,0.0,2,0,True,False,False,425.739
Q2V3_013_ROOTED_URUMQI,174,peak_summer,12,27,27,5012.58,0.0,1,0,True,False,False,346.071
Q2V3_013_ROOTED_URUMQI,175,normal_summer,10,23,23,4774.11,0.0,1,0,True,False,False,262.606
Q2V3_013_ROOTED_URUMQI,176,normal_summer,11,25,25,4145.59,0.0,1,0,True,False,False,160.0
Q2V3_013_ROOTED_URUMQI,177,peak_summer,11,26,26,5149.73,0.0,1,0,True,False,False,394.073
Q2V3_013_ROOTED_URUMQI,178,normal_summer,11,25,25,4509.45,0.0,1,0,True,False,False,169.975
Q2V3_013_ROOTED_URUMQI,179,heatwave,12,27,27,4570.43,0.0,1,0,True,False,False,191.318
Q2V3_013_ROOTED_URUMQI,180,normal_summer,11,25,25,4190.21,0.0,1,0,True,False,False,160.0
Q2V3_013_ROOTED_URUMQI,181,normal_summer,11,25,25,4926.12,0.0,1,0,True,False,False,315.81
Q2V3_013_ROOTED_URUMQI,182,normal_summer,10,22,22,4334.0,0.0,1,0,True,False,False,160.0
Q2V3_013_ROOTED_URUMQI,183,normal_summer,11,25,25,4371.94,0.0,1,0,True,False,False,160.0
Q2V3_013_ROOTED_URUMQI,184,compound_extreme,13,29,29,5361.5,0.0,1,1,True,False,False,728.193
Q2V3_013_ROOTED_URUMQI,185,normal_summer,10,24,24,4034.32,0.0,1,0,True,False,False,160.0
Q2V3_013_ROOTED_URUMQI,186,peak_summer,12,28,28,5146.03,0.0,1,1,True,False,False,652.778
Q2V3_013_ROOTED_URUMQI,187,peak_summer,11,25,25,5274.34,0.0,1,1,True,False,False,697.687
Q2V3_013_ROOTED_URUMQI,188,normal_summer,10,24,24,4446.21,0.0,1,0,True,False,False,160.0
Q2V3_013_ROOTED_URUMQI,189,normal_summer,10,24,24,4479.08,0.0,1,0,True,False,False,160.0
Q2V3_013_ROOTED_URUMQI,190,normal_summer,11,25,25,4644.39,0.0,1,0,True,False,False,217.204
Q2V3_013_ROOTED_URUMQI,191,hotel_tight,11,25,25,4697.74,0.0,1,0,True,False,False,235.876
Q2V3_013_ROOTED_URUMQI,192,normal_summer,10,23,23,4407.37,0.0,2,0,True,False,False,320.0
Q2V3_013_ROOTED_URUMQI,193,peak_summer,11,26,26,5177.84,0.0,1,0,True,False,False,403.912
Q2V3_013_ROOTED_URUMQI,194,normal_summer,11,26,26,4616.5,0.0,1,1,True,False,False,467.443
Q2V3_013_ROOTED_URUMQI,195,normal_summer,10,24,24,4306.47,0.0,1,0,True,False,False,160.0
Q2V3_013_ROOTED_URUMQI,196,normal_summer,11,26,26,4530.37,0.0,1,0,True,False,False,177.297
Q2V3_013_ROOTED_URUMQI,197,peak_summer,12,27,27,5194.7,0.0,1,1,True,False,False,669.812
Q2V3_013_ROOTED_URUMQI,198,normal_summer,10,24,24,4645.06,0.0,1,0,True,False,False,217.439
Q2V3_013_ROOTED_URUMQI,199,heatwave,12,27,27,4661.82,0.0,1,0,True,False,False,223.304
Q2V3_013_ROOTED_URUMQI,200,normal_summer,11,27,27,4573.48,0.0,1,0,True,False,False,192.385
Q2V3_013_ROOTED_URUMQI,201,heatwave,11,26,26,4711.54,0.0,1,0,True,False,False,240.707
Q2V3_013_ROOTED_URUMQI,202,normal_summer,11,25,25,4486.52,0.0,1,0,True,False,False,161.95
Q2V3_013_ROOTED_URUMQI,203,compound_extreme,14,32,32,5477.75,0.0,3,1,False,False,False,2888.88
Q2V3_013_ROOTED_URUMQI,204,rain_flood_delay,12,29,29,4680.21,0.0,1,0,True,False,False,229.741
Q2V3_013_ROOTED_URUMQI,205,normal_summer,10,24,24,4466.79,0.0,1,0,True,False,False,160.0
Q2V3_013_ROOTED_URUMQI,206,normal_summer,10,24,24,4528.0,0.0,1,0,True,False,False,176.468
Q2V3_013_ROOTED_URUMQI,207,normal_summer,10,23,23,4569.5,0.0,1,0,True,False,False,190.993
