plan_id,trial_id,scenario,sim_year1_days,sim_year2_days,sim_max_year_days,sim_intra_transport_cost,external_gateway_premium,red_days,major_delay_events,operational_success,strict_comfort_success,open_gateway_cheaper,loss
Q2V3_079_OPEN_GATEWAY,135,heatwave,16,20,20,4182.28,1261.34,1,0,True,False,False,768.6
Q2V3_079_OPEN_GATEWAY,136,hotel_tight,16,20,20,3920.53,1257.76,1,0,True,False,False,675.558
Q2V3_079_OPEN_GATEWAY,137,normal_summer,15,19,19,4065.21,1714.11,1,1,True,False,False,1168.737
Q2V3_079_OPEN_GATEWAY,138,peak_summer,16,20,20,4497.71,2411.84,1,0,True,False,False,1339.201
Q2V3_079_OPEN_GATEWAY,139,peak_summer,15,19,19,4733.19,1503.44,1,0,True,False,False,1058.261
Q2V3_079_OPEN_GATEWAY,140,normal_summer,15,19,19,3882.98,669.05,2,0,True,False,False,587.622
Q2V3_079_OPEN_GATEWAY,141,heatwave,15,19,19,4381.02,1816.41,1,1,True,False,False,1320.19
Q2V3_079_OPEN_GATEWAY,142,normal_summer,15,19,19,3758.11,804.06,1,0,True,False,False,481.623
Q2V3_079_OPEN_GATEWAY,143,normal_summer,15,19,19,3822.76,1546.17,1,1,True,False,False,1038.47
Q2V3_079_OPEN_GATEWAY,144,peak_summer,15,20,20,4593.14,2413.96,1,0,True,False,False,1373.45
Q2V3_079_OPEN_GATEWAY,145,heatwave,16,21,21,4071.39,2160.49,1,0,True,False,False,1089.449
Q2V3_079_OPEN_GATEWAY,146,compound_extreme,18,23,23,4845.07,489.98,1,0,True,False,False,692.033
Q2V3_079_OPEN_GATEWAY,147,peak_summer,16,20,20,4371.69,2682.74,1,0,True,False,False,1403.454
Q2V3_079_OPEN_GATEWAY,148,normal_summer,14,18,18,3809.67,1072.95,1,0,True,False,False,589.182
Q2V3_079_OPEN_GATEWAY,149,normal_summer,15,19,19,3930.56,974.22,1,0,True,False,False,565.651
Q2V3_079_OPEN_GATEWAY,150,normal_summer,15,19,19,3681.62,195.19,1,1,True,False,False,498.077
Q2V3_079_OPEN_GATEWAY,151,normal_summer,15,19,19,3920.26,1420.77,1,0,True,False,False,740.668
Q2V3_079_OPEN_GATEWAY,152,compound_extreme,18,23,23,4684.87,2503.62,2,1,True,False,False,1861.419
Q2V3_079_OPEN_GATEWAY,153,peak_summer,16,20,20,4413.55,994.28,1,0,True,False,False,742.723
Q2V3_079_OPEN_GATEWAY,154,rain_flood_delay,17,21,21,3968.25,1663.3,2,1,True,False,False,1274.475
Q2V3_079_OPEN_GATEWAY,155,normal_summer,14,18,18,3634.27,521.08,2,0,True,False,False,528.432
Q2V3_079_OPEN_GATEWAY,156,hotel_tight,16,20,20,3706.9,1596.98,1,0,True,False,False,798.791
Q2V3_079_OPEN_GATEWAY,157,rain_flood_delay,15,20,20,4284.65,843.65,3,0,True,False,False,957.354
Q2V3_079_OPEN_GATEWAY,158,compound_extreme,18,23,23,4510.65,2716.88,1,1,True,False,False,1725.746
Q2V3_079_OPEN_GATEWAY,159,peak_summer,15,20,20,4430.73,2390.47,2,0,True,False,False,1467.212
Q2V3_079_OPEN_GATEWAY,160,normal_summer,15,19,19,4012.52,479.11,1,1,True,False,False,656.293
Q2V3_079_OPEN_GATEWAY,161,normal_summer,15,20,20,4033.02,780.62,1,1,True,False,False,784.071
Q2V3_079_OPEN_GATEWAY,162,normal_summer,15,19,19,3930.36,668.81,1,0,True,False,False,443.416
Q2V3_079_OPEN_GATEWAY,163,heatwave,16,21,21,4236.05,1041.53,1,1,True,False,False,959.498
Q2V3_079_OPEN_GATEWAY,164,peak_summer,15,19,19,4387.72,2243.76,1,0,True,False,False,1233.473
Q2V3_079_OPEN_GATEWAY,165,compound_extreme,19,23,23,4930.7,711.74,2,1,True,False,False,1230.71
Q2V3_079_OPEN_GATEWAY,166,hotel_tight,14,18,18,3785.49,870.26,1,0,True,False,False,508.106
Q2V3_079_OPEN_GATEWAY,167,normal_summer,15,19,19,3866.32,1166.62,1,0,True,False,False,626.649
Q2V3_079_OPEN_GATEWAY,168,normal_summer,14,18,18,3813.38,720.37,1,0,True,False,False,448.148
Q2V3_079_OPEN_GATEWAY,169,normal_summer,14,18,18,4147.79,1526.81,1,0,True,False,False,862.72
Q2V3_079_OPEN_GATEWAY,170,heatwave,15,19,19,4085.8,1063.8,1,0,True,False,False,655.818
Q2V3_079_OPEN_GATEWAY,171,rain_flood_delay,17,21,21,4024.1,1022.73,3,0,True,False,False,937.796
Q2V3_079_OPEN_GATEWAY,172,normal_summer,15,19,19,4080.36,718.06,1,0,True,False,False,515.618
Q2V3_079_OPEN_GATEWAY,173,normal_summer,15,19,19,4048.07,1346.08,1,0,True,False,False,755.525
Q2V3_079_OPEN_GATEWAY,174,normal_summer,15,19,19,3865.17,1101.16,1,0,True,False,False,600.464
Q2V3_079_OPEN_GATEWAY,175,normal_summer,15,19,19,4080.7,972.95,1,0,True,False,False,617.694
Q2V3_079_OPEN_GATEWAY,176,peak_summer,16,21,21,4468.33,1889.0,1,0,True,False,False,1119.783
Q2V3_079_OPEN_GATEWAY,177,normal_summer,15,19,19,4017.71,1195.63,1,0,True,False,False,684.72
Q2V3_079_OPEN_GATEWAY,178,heatwave,16,21,21,4047.49,717.62,1,0,True,False,False,503.936
Q2V3_079_OPEN_GATEWAY,179,normal_summer,15,19,19,3825.07,784.25,2,0,True,False,False,633.702
Q2V3_079_OPEN_GATEWAY,180,normal_summer,15,19,19,4000.46,997.15,2,0,True,False,False,759.288
Q2V3_079_OPEN_GATEWAY,181,normal_summer,14,18,18,3867.58,1211.05,1,0,True,False,False,644.419
Q2V3_079_OPEN_GATEWAY,182,peak_summer,15,20,20,4503.1,1839.45,1,0,True,False,False,1112.131
Q2V3_079_OPEN_GATEWAY,183,peak_summer,16,20,20,4377.47,2016.01,1,1,True,False,False,1398.787
Q2V3_079_OPEN_GATEWAY,184,hotel_tight,15,19,19,4004.82,1582.62,1,0,True,False,False,835.003
Q2V3_079_OPEN_GATEWAY,185,heatwave,15,20,20,4021.49,970.38,2,0,True,False,False,755.943
Q2V3_079_OPEN_GATEWAY,186,peak_summer,16,20,20,4606.82,2563.87,2,0,True,False,False,1598.202
Q2V3_079_OPEN_GATEWAY,187,normal_summer,16,20,20,3711.52,412.44,2,1,True,False,False,744.977
Q2V3_079_OPEN_GATEWAY,188,normal_summer,14,17,17,3941.95,1050.01,1,0,True,False,False,599.952
Q2V3_079_OPEN_GATEWAY,189,rain_flood_delay,16,20,20,3935.04,2429.88,1,0,True,False,False,1149.482
Q2V3_079_OPEN_GATEWAY,190,normal_summer,14,18,18,4133.13,793.65,1,0,True,False,False,564.321
Q2V3_079_OPEN_GATEWAY,191,peak_summer,16,20,20,4338.62,1897.05,1,0,True,False,False,1077.606
Q2V3_079_OPEN_GATEWAY,192,peak_summer,15,19,19,4441.73,1293.18,1,0,True,False,False,872.144
Q2V3_079_OPEN_GATEWAY,193,rain_flood_delay,17,22,22,4152.82,496.81,1,0,True,False,False,452.477
Q2V3_079_OPEN_GATEWAY,194,heatwave,15,20,20,4157.95,955.07,1,0,True,False,False,637.58
Q2V3_079_OPEN_GATEWAY,195,normal_summer,14,18,18,3751.8,755.29,1,0,True,False,False,462.115
Q2V3_079_OPEN_GATEWAY,196,hotel_tight,15,20,20,3865.49,1736.15,1,0,True,False,False,854.458
Q2V3_079_OPEN_GATEWAY,197,peak_summer,16,20,20,4653.08,3546.73,1,0,True,False,False,1847.539
Q2V3_079_OPEN_GATEWAY,198,heatwave,16,20,20,3713.8,2013.04,3,0,True,False,False,1285.215
Q2V3_079_OPEN_GATEWAY,199,normal_summer,14,18,18,3830.98,639.74,1,0,True,False,False,415.896
Q2V3_079_OPEN_GATEWAY,200,normal_summer,15,19,19,3801.8,1112.02,1,0,True,False,False,604.809
Q2V3_079_OPEN_GATEWAY,201,normal_summer,14,17,17,3660.75,848.27,1,0,True,False,False,499.306
Q2V3_079_OPEN_GATEWAY,202,normal_summer,16,20,20,4168.09,1216.61,1,0,True,False,False,745.745
Q2V3_079_OPEN_GATEWAY,203,rain_flood_delay,16,21,21,3931.38,1603.92,3,0,True,False,False,1137.82
Q2V3_079_OPEN_GATEWAY,204,rain_flood_delay,17,22,22,4140.57,234.87,2,0,True,False,False,503.415
Q2V3_079_OPEN_GATEWAY,205,peak_summer,15,20,20,4670.15,3165.6,1,0,True,False,False,1701.059
Q2V3_079_OPEN_GATEWAY,206,normal_summer,14,18,18,4125.77,853.34,2,0,True,False,False,745.624
Q2V3_079_OPEN_GATEWAY,207,heatwave,14,18,18,3901.26,1856.75,1,0,True,False,False,908.409
Q2V3_079_OPEN_GATEWAY,208,peak_summer,16,20,20,4283.94,3223.6,2,0,True,False,False,1749.087
Q2V3_079_OPEN_GATEWAY,209,rain_flood_delay,17,22,22,3741.83,779.84,2,0,True,False,False,631.937
Q2V3_079_OPEN_GATEWAY,210,rain_flood_delay,16,21,21,4167.26,2539.95,1,0,True,False,False,1274.789
Q2V3_079_OPEN_GATEWAY,211,peak_summer,16,20,20,4532.67,2547.42,2,0,True,False,False,1565.668
Q2V3_079_OPEN_GATEWAY,212,peak_summer,16,21,21,4177.57,1737.42,1,0,True,False,False,957.384
Q2V3_079_OPEN_GATEWAY,213,compound_extreme,17,22,22,4851.57,1565.85,2,0,True,False,False,1284.656
Q2V3_079_OPEN_GATEWAY,214,peak_summer,15,19,19,4516.49,974.94,1,0,True,False,False,771.014
Q2V3_079_OPEN_GATEWAY,215,normal_summer,15,19,19,3893.49,1519.81,2,0,True,False,False,930.912
Q2V3_079_OPEN_GATEWAY,216,normal_summer,15,19,19,3913.58,1899.26,2,0,True,False,False,1089.726
Q2V3_079_OPEN_GATEWAY,217,normal_summer,16,20,20,4132.94,340.23,1,1,True,False,False,642.89
Q2V3_079_OPEN_GATEWAY,218,normal_summer,15,19,19,4059.44,1833.65,1,0,True,False,False,954.532
Q2V3_079_OPEN_GATEWAY,219,heatwave,16,20,20,3831.69,1639.22,1,0,True,False,False,815.687
Q2V3_079_OPEN_GATEWAY,220,rain_flood_delay,17,21,21,4115.36,2114.45,2,0,True,False,False,1246.423
Q2V3_079_OPEN_GATEWAY,221,normal_summer,14,18,18,3654.11,1406.29,1,0,True,False,False,722.516
Q2V3_079_OPEN_GATEWAY,222,heatwave,16,20,20,4246.39,2045.26,1,0,True,False,False,1104.608
Q2V3_079_OPEN_GATEWAY,223,heatwave,16,20,20,3955.55,856.67,2,0,True,False,False,687.378
Q2V3_079_OPEN_GATEWAY,224,peak_summer,15,19,19,4537.26,3065.01,1,0,True,False,False,1614.313
Q2V3_079_OPEN_GATEWAY,225,hotel_tight,16,20,20,4276.11,826.85,2,0,True,False,False,787.644
Q2V3_079_OPEN_GATEWAY,226,peak_summer,16,20,20,4468.42,1932.15,2,1,True,False,False,1557.073
Q2V3_079_OPEN_GATEWAY,227,normal_summer,15,19,19,3943.92,1346.95,1,1,True,False,False,979.418
Q2V3_079_OPEN_GATEWAY,228,peak_summer,16,20,20,4361.73,1986.73,1,1,True,False,False,1381.566
Q2V3_079_OPEN_GATEWAY,229,normal_summer,14,17,17,3859.03,1429.31,1,0,True,False,False,731.726
Q2V3_079_OPEN_GATEWAY,230,normal_summer,15,19,19,3846.29,1438.1,1,0,True,False,False,735.239
Q2V3_079_OPEN_GATEWAY,231,normal_summer,15,19,19,3865.47,480.32,1,0,True,False,False,352.129
Q2V3_079_OPEN_GATEWAY,232,normal_summer,14,18,18,3887.05,617.38,1,0,True,False,False,407.686
Q2V3_079_OPEN_GATEWAY,233,peak_summer,16,20,20,4496.9,1060.12,1,0,True,False,False,798.23
Q2V3_079_OPEN_GATEWAY,234,hotel_tight,14,18,18,4269.48,1396.07,2,0,True,False,False,1013.015
Q2V3_079_OPEN_GATEWAY,235,heatwave,16,20,20,3999.29,1834.5,3,0,True,False,False,1253.818
Q2V3_079_OPEN_GATEWAY,236,heatwave,16,20,20,4102.9,1754.5,2,0,True,False,False,1098.082
Q2V3_079_OPEN_GATEWAY,237,peak_summer,16,20,20,4529.53,1273.4,1,0,True,False,False,894.962
Q2V3_079_OPEN_GATEWAY,238,normal_summer,14,18,18,3772.65,1347.67,1,0,True,False,False,699.07
Q2V3_079_OPEN_GATEWAY,239,normal_summer,14,18,18,3814.77,1763.02,1,1,True,False,False,1125.207
Q2V3_079_OPEN_GATEWAY,240,peak_summer,15,20,20,4462.44,1692.1,1,0,True,False,False,1038.962
Q2V3_079_OPEN_GATEWAY,241,peak_summer,16,20,20,4358.36,2839.09,1,2,True,False,False,1981.329
Q2V3_079_OPEN_GATEWAY,242,rain_flood_delay,17,21,21,3799.85,1859.36,2,1,True,False,False,1323.746
Q2V3_079_OPEN_GATEWAY,243,normal_summer,15,20,20,3484.88,1244.88,2,0,True,False,False,817.952
Q2V3_079_OPEN_GATEWAY,244,peak_summer,16,21,21,4349.25,1507.5,1,0,True,False,False,925.507
Q2V3_079_OPEN_GATEWAY,245,peak_summer,16,20,20,4575.58,1329.48,1,0,True,False,False,933.511
Q2V3_079_OPEN_GATEWAY,246,normal_summer,14,18,18,4029.51,1258.94,1,0,True,False,False,714.173
Q2V3_079_OPEN_GATEWAY,247,normal_summer,14,18,18,4018.51,2023.71,2,0,True,False,False,1176.228
Q2V3_079_OPEN_GATEWAY,248,rain_flood_delay,18,23,23,4303.85,523.73,1,0,True,False,False,516.106
Q2V3_079_OPEN_GATEWAY,249,heatwave,16,20,20,4180.94,812.08,1,0,True,False,False,588.428
Q2V3_079_OPEN_GATEWAY,250,peak_summer,15,19,19,4754.95,1835.25,1,0,True,False,False,1198.601
Q2V3_079_OPEN_GATEWAY,251,heatwave,15,19,19,4251.84,1452.86,1,0,True,False,False,869.554
Q2V3_079_OPEN_GATEWAY,252,peak_summer,16,20,20,4404.45,802.57,1,0,True,False,False,662.853
Q2V3_079_OPEN_GATEWAY,253,normal_summer,14,18,18,3705.69,359.7,1,0,True,False,False,303.88
Q2V3_079_OPEN_GATEWAY,254,hotel_tight,16,20,20,3878.03,1633.71,1,0,True,False,False,813.485
Q2V3_079_OPEN_GATEWAY,255,normal_summer,15,19,19,3847.82,256.16,1,0,True,False,False,262.463
Q2V3_079_OPEN_GATEWAY,256,heatwave,15,19,19,4129.61,1145.18,1,0,True,False,False,703.702
Q2V3_079_OPEN_GATEWAY,257,normal_summer,14,18,18,4091.6,1519.04,1,0,True,False,False,839.942
Q2V3_079_OPEN_GATEWAY,258,rain_flood_delay,17,21,21,3989.96,610.78,1,0,True,False,False,441.064
Q2V3_079_OPEN_GATEWAY,259,normal_summer,14,18,18,4085.04,1078.71,1,0,True,False,False,661.516
Q2V3_079_OPEN_GATEWAY,260,normal_summer,15,19,19,3779.88,763.99,1,0,True,False,False,465.594
Q2V3_079_OPEN_GATEWAY,261,hotel_tight,15,20,20,4048.15,1729.86,2,0,True,False,False,1069.065
Q2V3_079_OPEN_GATEWAY,262,rain_flood_delay,17,22,22,4147.43,2628.13,1,0,True,False,False,1303.122
Q2V3_079_OPEN_GATEWAY,263,rain_flood_delay,17,22,22,4154.71,1802.86,2,1,True,False,False,1395.56
Q2V3_079_OPEN_GATEWAY,264,normal_summer,14,18,18,3953.47,794.96,1,0,True,False,False,501.967
Q2V3_079_OPEN_GATEWAY,265,normal_summer,15,19,19,3741.48,635.76,1,1,True,False,False,674.303
Q2V3_079_OPEN_GATEWAY,266,normal_summer,15,19,19,3935.39,1051.14,2,0,True,False,False,758.11
Q2V3_079_OPEN_GATEWAY,267,heatwave,16,21,21,3951.2,512.63,1,0,True,False,False,388.241
Q2V3_079_OPEN_GATEWAY,268,normal_summer,14,18,18,3587.69,352.96,1,0,True,False,False,301.184
Q2V3_079_OPEN_GATEWAY,269,normal_summer,14,18,18,4120.0,312.07,1,0,True,False,False,367.097
Q2V3_079_OPEN_GATEWAY,270,peak_summer,16,20,20,3970.56,1494.34,1,0,True,False,False,787.701
Q2V3_079_OPEN_GATEWAY,271,rain_flood_delay,17,21,21,4222.06,517.57,1,0,True,False,False,485.018
Q2V3_079_OPEN_GATEWAY,272,peak_summer,15,20,20,4455.57,1737.52,2,0,True,False,False,1214.724
Q2V3_079_OPEN_GATEWAY,273,normal_summer,14,18,18,4009.06,497.74,1,0,True,False,False,402.535
Q2V3_079_OPEN_GATEWAY,274,hotel_tight,16,20,20,3948.15,1935.04,3,0,True,False,False,1276.135
Q2V3_079_OPEN_GATEWAY,275,peak_summer,15,19,19,4568.66,1358.41,1,0,True,False,False,942.662
Q2V3_079_OPEN_GATEWAY,276,normal_summer,14,18,18,3807.94,2034.9,2,0,True,False,False,1133.958
Q2V3_079_OPEN_GATEWAY,277,normal_summer,15,19,19,3915.26,832.0,1,0,True,False,False,503.407
Q2V3_079_OPEN_GATEWAY,278,heatwave,16,21,21,4355.46,1504.74,1,0,True,False,False,926.574
Q2V3_079_OPEN_GATEWAY,279,normal_summer,15,19,19,3871.28,1284.68,1,0,True,False,False,673.87
Q2V3_079_OPEN_GATEWAY,280,rain_flood_delay,17,21,21,4197.11,1551.6,2,0,True,False,False,1049.895
Q2V3_079_OPEN_GATEWAY,281,heatwave,16,20,20,3964.13,403.28,1,0,True,False,False,349.025
Q2V3_079_OPEN_GATEWAY,282,peak_summer,16,21,21,4677.68,1649.92,3,0,True,False,False,1417.422
Q2V3_079_OPEN_GATEWAY,283,hotel_tight,14,18,18,4061.11,984.37,2,0,True,False,False,775.404
Q2V3_079_OPEN_GATEWAY,284,normal_summer,14,17,17,4027.68,1055.72,1,0,True,False,False,632.243
Q2V3_079_OPEN_GATEWAY,285,heatwave,15,19,19,4102.72,1655.27,1,0,True,False,False,898.328
Q2V3_079_OPEN_GATEWAY,286,heatwave,15,19,19,3963.78,637.84,1,0,True,False,False,442.725
Q2V3_079_OPEN_GATEWAY,287,rain_flood_delay,18,22,22,3826.59,575.09,1,1,True,False,False,650.038
Q2V3_079_OPEN_GATEWAY,288,peak_summer,15,19,19,4540.92,1635.74,1,0,True,False,False,1043.884
Q2V3_079_OPEN_GATEWAY,289,normal_summer,15,19,19,3977.67,1203.97,1,0,True,False,False,674.039
Q2V3_079_OPEN_GATEWAY,290,heatwave,16,20,20,3587.58,1528.68,4,0,True,False,False,1251.47
Q2V3_079_OPEN_GATEWAY,291,normal_summer,15,20,20,4055.73,1394.4,1,0,True,False,False,777.531
Q2V3_079_OPEN_GATEWAY,292,rain_flood_delay,16,21,21,3799.17,587.99,1,1,True,False,False,655.196
Q2V3_079_OPEN_GATEWAY,293,peak_summer,16,21,21,4510.53,2012.8,1,0,True,False,False,1184.072
Q2V3_079_OPEN_GATEWAY,294,peak_summer,15,19,19,4282.02,1865.95,1,1,True,False,False,1305.355
Q2V3_079_OPEN_GATEWAY,295,normal_summer,15,19,19,3688.46,599.35,1,0,True,False,False,399.738
Q2V3_079_OPEN_GATEWAY,296,rain_flood_delay,17,22,22,3937.83,1082.96,1,2,True,False,False,1131.691
Q2V3_079_OPEN_GATEWAY,297,peak_summer,16,20,20,4435.04,1861.79,1,0,True,False,False,1097.249
Q2V3_079_OPEN_GATEWAY,298,peak_summer,15,19,19,4654.21,3208.11,1,0,True,False,False,1712.487
Q2V3_079_OPEN_GATEWAY,299,normal_summer,15,19,19,4065.58,913.2,1,0,True,False,False,588.502
Q2V3_079_OPEN_GATEWAY,300,normal_summer,14,17,17,4001.01,148.64,1,0,True,False,False,260.075
Q2V3_079_OPEN_GATEWAY,301,peak_summer,15,19,19,4354.66,1315.48,2,0,True,False,False,1010.589
Q2V3_079_OPEN_GATEWAY,302,peak_summer,16,21,21,4770.03,1731.06,1,0,True,False,False,1162.202
Q2V3_079_OPEN_GATEWAY,303,peak_summer,15,19,19,4526.78,1750.06,1,0,True,False,False,1084.663
Q2V3_079_OPEN_GATEWAY,304,peak_summer,15,19,19,4566.21,1583.44,2,0,True,False,False,1191.815
Q2V3_079_OPEN_GATEWAY,305,normal_summer,15,19,19,3848.19,1278.95,1,0,True,False,False,671.579
Q2V3_079_OPEN_GATEWAY,306,peak_summer,15,19,19,4544.23,1545.06,2,1,True,False,False,1428.774
Q2V3_079_OPEN_GATEWAY,307,heatwave,15,20,20,4023.58,720.19,3,0,True,False,False,816.595
Q2V3_079_OPEN_GATEWAY,308,normal_summer,14,18,18,3585.54,1263.05,1,0,True,False,False,665.219
Q2V3_079_OPEN_GATEWAY,309,rain_flood_delay,16,21,21,4066.54,1278.17,1,0,True,False,False,734.824
Q2V3_079_OPEN_GATEWAY,310,peak_summer,15,19,19,4552.91,2918.93,2,0,True,False,False,1721.359
Q2V3_079_OPEN_GATEWAY,311,normal_summer,15,19,19,3640.11,783.63,1,0,True,False,False,473.451
Q2V3_079_OPEN_GATEWAY,312,hotel_tight,15,19,19,3938.87,615.64,1,0,True,False,False,425.126
Q2V3_079_OPEN_GATEWAY,313,peak_summer,16,20,20,4672.46,2605.86,2,0,True,False,False,1637.971
Q2V3_079_OPEN_GATEWAY,314,rain_flood_delay,17,22,22,4209.54,1292.57,1,1,True,False,False,1050.633
Q2V3_079_OPEN_GATEWAY,315,normal_summer,14,18,18,3812.92,362.28,1,0,True,False,False,304.911
Q2V3_079_OPEN_GATEWAY,316,rain_flood_delay,17,22,22,4188.58,1817.1,1,1,True,False,False,1253.111
Q2V3_079_OPEN_GATEWAY,317,normal_summer,15,20,20,4144.29,572.75,1,0,True,False,False,479.869
Q2V3_079_OPEN_GATEWAY,318,hotel_tight,16,20,20,3963.89,616.29,1,0,True,False,False,434.147
Q2V3_079_OPEN_GATEWAY,319,heatwave,17,21,21,3907.6,729.5,2,1,True,False,False,879.726
Q2V3_079_OPEN_GATEWAY,320,heatwave,15,19,19,3877.17,1129.66,2,1,True,False,False,1031.862
Q2V3_079_OPEN_GATEWAY,321,heatwave,14,18,18,4006.72,1010.57,4,0,True,False,False,1086.847
Q2V3_079_OPEN_GATEWAY,322,heatwave,15,19,19,4392.6,1286.76,2,0,True,False,False,1012.38
Q2V3_079_OPEN_GATEWAY,323,normal_summer,15,20,20,3713.43,564.8,1,0,True,False,False,385.92
Q2V3_079_OPEN_GATEWAY,324,peak_summer,15,19,19,4293.17,1503.59,1,0,True,False,False,904.315
Q2V3_079_OPEN_GATEWAY,325,normal_summer,15,20,20,4244.1,2069.45,1,0,True,False,False,1113.482
Q2V3_079_OPEN_GATEWAY,326,normal_summer,15,19,19,4039.33,652.98,1,0,True,False,False,475.224
Q2V3_079_OPEN_GATEWAY,327,heatwave,16,20,20,3817.78,517.27,2,0,True,False,False,526.909
Q2V3_079_OPEN_GATEWAY,328,peak_summer,16,20,20,4583.79,2275.69,1,1,True,False,False,1574.87
Q2V3_079_OPEN_GATEWAY,329,normal_summer,15,19,19,3687.28,683.43,1,0,True,False,False,433.374
Q2V3_079_OPEN_GATEWAY,330,normal_summer,14,18,18,3895.13,793.91,2,1,True,False,False,901.127
Q2V3_079_OPEN_GATEWAY,331,normal_summer,15,19,19,3849.62,635.27,1,0,True,False,False,414.107
Q2V3_079_OPEN_GATEWAY,332,peak_summer,15,20,20,4426.09,1366.33,2,0,True,False,False,1055.932
Q2V3_079_OPEN_GATEWAY,333,normal_summer,15,19,19,4077.84,862.52,1,0,True,False,False,572.518
Q2V3_079_OPEN_GATEWAY,334,rain_flood_delay,16,21,21,4047.46,1139.49,1,0,True,False,False,672.676
Q2V3_079_OPEN_GATEWAY,335,normal_summer,15,19,19,3992.3,746.59,1,0,True,False,False,496.208
Q2V3_079_OPEN_GATEWAY,336,normal_summer,14,18,18,3622.2,192.92,1,0,True,False,False,237.166
Q2V3_079_OPEN_GATEWAY,337,normal_summer,15,19,19,3909.68,1268.85,2,0,True,False,False,836.194
Q2V3_079_OPEN_GATEWAY,338,hotel_tight,14,18,18,3916.29,1495.98,2,0,True,False,False,929.36
Q2V3_079_OPEN_GATEWAY,339,rain_flood_delay,17,21,21,4064.13,1583.17,1,1,True,False,False,1115.982
Q2V3_079_OPEN_GATEWAY,340,peak_summer,15,19,19,4588.79,1492.58,1,0,True,False,False,1003.376
Q2V3_079_OPEN_GATEWAY,341,normal_summer,14,18,18,3941.19,1852.25,2,0,True,False,False,1080.582
Q2V3_079_OPEN_GATEWAY,342,heatwave,15,19,19,4166.92,258.06,1,0,True,False,False,361.914
Q2V3_079_OPEN_GATEWAY,343,peak_summer,15,20,20,4491.95,1301.55,1,0,True,False,False,893.068
Q2V3_079_OPEN_GATEWAY,344,rain_flood_delay,17,22,22,3974.37,2078.24,1,0,True,False,False,1022.592
Q2V3_079_OPEN_GATEWAY,345,normal_summer,13,17,17,3949.24,400.85,1,0,True,False,False,342.843
Q2V3_079_OPEN_GATEWAY,346,normal_summer,14,18,18,3878.7,771.17,1,0,True,False,False,468.469
Q2V3_079_OPEN_GATEWAY,347,normal_summer,15,20,20,3866.59,1282.09,1,0,True,False,False,672.836
Q2V3_079_OPEN_GATEWAY,348,peak_summer,16,20,20,4405.64,2939.62,1,0,True,False,False,1518.088
Q2V3_079_OPEN_GATEWAY,349,normal_summer,14,18,18,4052.04,1248.66,1,0,True,False,False,717.945
Q2V3_079_OPEN_GATEWAY,350,normal_summer,14,18,18,3890.61,1306.94,1,0,True,False,False,684.758
Q2V3_079_OPEN_GATEWAY,351,heatwave,15,20,20,4344.88,1912.32,3,0,True,False,False,1405.905
Q2V3_079_OPEN_GATEWAY,352,rain_flood_delay,17,22,22,3928.16,1113.3,1,1,True,False,False,880.443
Q2V3_079_OPEN_GATEWAY,353,peak_summer,15,20,20,4317.99,1485.24,1,0,True,False,False,905.659
Q2V3_079_OPEN_GATEWAY,354,normal_summer,15,19,19,4069.86,1040.61,1,1,True,False,False,900.961
Q2V3_079_OPEN_GATEWAY,355,peak_summer,16,20,20,4438.12,1831.98,3,0,True,False,False,1406.4
Q2V3_079_OPEN_GATEWAY,356,normal_summer,14,18,18,4011.77,1857.35,2,0,True,False,False,1107.329
Q2V3_079_OPEN_GATEWAY,357,normal_summer,15,19,19,3879.31,587.1,1,0,True,False,False,394.84
Q2V3_079_OPEN_GATEWAY,358,normal_summer,14,18,18,3889.81,478.36,1,0,True,False,False,353.046
Q2V3_079_OPEN_GATEWAY,359,compound_extreme,19,24,24,4889.45,433.05,1,1,True,False,False,944.797
Q2V3_079_OPEN_GATEWAY,360,peak_summer,15,19,19,4381.28,940.24,2,1,True,False,False,1129.811
Q2V3_079_OPEN_GATEWAY,361,compound_extreme,18,23,23,4903.58,878.71,1,0,True,False,False,868.003
Q2V3_079_OPEN_GATEWAY,362,normal_summer,16,20,20,3918.49,179.58,1,1,True,False,False,503.571
Q2V3_079_OPEN_GATEWAY,363,peak_summer,16,20,20,4184.97,1611.92,1,0,True,False,False,909.776
Q2V3_079_OPEN_GATEWAY,364,rain_flood_delay,17,21,21,4246.77,1711.63,3,0,True,False,False,1291.291
Q2V3_079_OPEN_GATEWAY,365,rain_flood_delay,18,22,22,3987.21,1029.47,2,1,True,False,False,1027.579
Q2V3_079_OPEN_GATEWAY,366,normal_summer,14,18,18,3948.52,103.0,1,0,True,False,False,223.45
Q2V3_079_OPEN_GATEWAY,367,peak_summer,15,20,20,4718.55,900.6,3,1,True,False,False,1391.998
Q2V3_079_OPEN_GATEWAY,368,normal_summer,14,18,18,4072.17,1172.35,3,0,True,False,False,1014.467
Q2V3_079_OPEN_GATEWAY,369,normal_summer,14,18,18,3949.41,1456.29,1,0,True,False,False,765.078
Q2V3_079_OPEN_GATEWAY,370,heatwave,15,19,19,3814.91,284.91,2,0,True,False,False,433.963
Q2V3_079_OPEN_GATEWAY,371,normal_summer,14,18,18,3831.23,888.87,1,0,True,False,False,515.549
Q2V3_079_OPEN_GATEWAY,372,compound_extreme,18,23,23,4648.83,1927.5,2,0,True,False,False,1358.358
